record	entry	name	from	to	type	symbol	value
instruction	0049889a	FUN_0049889a	00499747	0049974d	FALL_THROUGH	FUN_0049889a	bytes=8B8550FDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd50];inputs=EBP,0xfffffd50;results=EAX;flows=;fallthrough=0049974d
instruction_reference	0049889a	FUN_0049889a	00499747	Stack[-0x2b4]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049974d	00499754	FALL_THROUGH	FUN_0049889a	bytes=83B8F07C020000;mnemonic=CMP;instruction=CMP dword ptr [EAX + 0x27cf0],0x0;inputs=EAX,0x0,0x1,0x27cf0,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499754
instruction	0049889a	FUN_0049889a	00499754	00499756	CONDITIONAL_JUMP	FUN_0049889a	bytes=741F;mnemonic=JZ;instruction=JZ 0x00499775;inputs=ZF;results=;flows=00499775;fallthrough=00499756
instruction_reference	0049889a	FUN_0049889a	00499754	00499775	CONDITIONAL_JUMP	LAB_00499775	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499756	00499758	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499758
instruction	0049889a	FUN_0049889a	00499758	0049975e	FALL_THROUGH	FUN_0049889a	bytes=8B8D50FDFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffd50];inputs=EBP,0xfffffd50;results=ECX;flows=;fallthrough=0049975e
instruction_reference	0049889a	FUN_0049889a	00499758	Stack[-0x2b4]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049975e	00499764	FALL_THROUGH	FUN_0049889a	bytes=8B89F07C0200;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x27cf0];inputs=0x27cf0,ECX;results=ECX;flows=;fallthrough=00499764
instruction	0049889a	FUN_0049889a	00499764	0049976a	FALL_THROUGH	FUN_0049889a	bytes=8B9550FDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd50];inputs=EBP,0xfffffd50;results=EDX;flows=;fallthrough=0049976a
instruction_reference	0049889a	FUN_0049889a	00499764	Stack[-0x2b4]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049976a	00499770	FALL_THROUGH	FUN_0049889a	bytes=8B82F07C0200;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX + 0x27cf0];inputs=0x27cf0,EDX;results=EAX;flows=;fallthrough=00499770
instruction	0049889a	FUN_0049889a	00499770	00499772	FALL_THROUGH	FUN_0049889a	bytes=8B10;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX];inputs=EAX;results=EDX;flows=;fallthrough=00499772
instruction	0049889a	FUN_0049889a	00499772	00499775	COMPUTED_CALL	FUN_0049889a	bytes=FF5260;mnemonic=CALL;instruction=CALL dword ptr [EDX + 0x60];inputs=0x60,ESP,0x4,EDX,0x499775;results=ESP;flows=;fallthrough=00499775
instruction	0049889a	FUN_0049889a	00499775		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E978010000;mnemonic=JMP;instruction=JMP 0x004998f2;inputs=;results=;flows=004998f2;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499775	004998f2	UNCONDITIONAL_JUMP	LAB_004998f2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049977a	00499784	FALL_THROUGH	FUN_0049889a	bytes=C7854CFDFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd4c],0x0;inputs=0x0,0xfffffd4c,EBP;results=;flows=;fallthrough=00499784
instruction_reference	0049889a	FUN_0049889a	0049977a	Stack[-0x2b8]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499784		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0F;mnemonic=JMP;instruction=JMP 0x00499795;inputs=;results=;flows=00499795;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499784	00499795	UNCONDITIONAL_JUMP	LAB_00499795	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499786	0049978c	FALL_THROUGH	FUN_0049889a	bytes=8B854CFDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EAX;flows=;fallthrough=0049978c
instruction_reference	0049889a	FUN_0049889a	00499786	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049978c	0049978f	FALL_THROUGH	FUN_0049889a	bytes=83C001;mnemonic=ADD;instruction=ADD EAX,0x1;inputs=EAX,0x0,0x1,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=0049978f
instruction	0049889a	FUN_0049889a	0049978f	00499795	FALL_THROUGH	FUN_0049889a	bytes=89854CFDFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffd4c],EAX;inputs=EAX,0xfffffd4c,EBP;results=;flows=;fallthrough=00499795
instruction_reference	0049889a	FUN_0049889a	0049978f	Stack[-0x2b8]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499795	0049979c	FALL_THROUGH	FUN_0049889a	bytes=83BD4CFDFFFF62;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffd4c],0x62;inputs=0x0,0x1,0x62,0xfffffd4c,EBP,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=0049979c
instruction_reference	0049889a	FUN_0049889a	00499795	Stack[-0x2b8]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049979c	004997a2	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8D50010000;mnemonic=JGE;instruction=JGE 0x004998f2;inputs=SF,OF;results=;flows=004998f2;fallthrough=004997a2
instruction_reference	0049889a	FUN_0049889a	0049979c	004998f2	CONDITIONAL_JUMP	LAB_004998f2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997a2	004997a8	FALL_THROUGH	FUN_0049889a	bytes=8B8D4CFDFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=ECX;flows=;fallthrough=004997a8
instruction_reference	0049889a	FUN_0049889a	004997a2	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004997a8	004997ae	FALL_THROUGH	FUN_0049889a	bytes=69C984000000;mnemonic=IMUL;instruction=IMUL ECX,ECX,0x84;inputs=0x0,ECX,0x84,0x4;results=CF,ECX,OF;flows=;fallthrough=004997ae
instruction	0049889a	FUN_0049889a	004997ae	004997b4	FALL_THROUGH	FUN_0049889a	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=004997b4
instruction_reference	0049889a	FUN_0049889a	004997ae	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997b4	004997bc	FALL_THROUGH	FUN_0049889a	bytes=0FBE840A98B00100;mnemonic=MOVSX;instruction=MOVSX EAX,byte ptr [EDX + ECX*0x1 + 0x1b098];inputs=0x1,ECX,EDX,0x1b098;results=EAX;flows=;fallthrough=004997bc
instruction	0049889a	FUN_0049889a	004997bc	004997be	FALL_THROUGH	FUN_0049889a	bytes=85C0;mnemonic=TEST;instruction=TEST EAX,EAX;inputs=0x0,EAX,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004997be
instruction	0049889a	FUN_0049889a	004997be	004997c4	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8529010000;mnemonic=JNZ;instruction=JNZ 0x004998ed;inputs=ZF;results=;flows=004998ed;fallthrough=004997c4
instruction_reference	0049889a	FUN_0049889a	004997be	004998ed	CONDITIONAL_JUMP	LAB_004998ed	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997c4	004997ca	FALL_THROUGH	FUN_0049889a	bytes=8B8D4CFDFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=ECX;flows=;fallthrough=004997ca
instruction_reference	0049889a	FUN_0049889a	004997c4	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004997ca	004997cd	FALL_THROUGH	FUN_0049889a	bytes=83C101;mnemonic=ADD;instruction=ADD ECX,0x1;inputs=0x0,0x1,ECX,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=004997cd
instruction	0049889a	FUN_0049889a	004997cd	004997d3	FALL_THROUGH	FUN_0049889a	bytes=69C984000000;mnemonic=IMUL;instruction=IMUL ECX,ECX,0x84;inputs=0x0,ECX,0x84,0x4;results=CF,ECX,OF;flows=;fallthrough=004997d3
instruction	0049889a	FUN_0049889a	004997d3	004997d9	FALL_THROUGH	FUN_0049889a	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=004997d9
instruction_reference	0049889a	FUN_0049889a	004997d3	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997d9	004997e1	FALL_THROUGH	FUN_0049889a	bytes=0FBE840A98B00100;mnemonic=MOVSX;instruction=MOVSX EAX,byte ptr [EDX + ECX*0x1 + 0x1b098];inputs=0x1,ECX,EDX,0x1b098;results=EAX;flows=;fallthrough=004997e1
instruction	0049889a	FUN_0049889a	004997e1	004997e3	FALL_THROUGH	FUN_0049889a	bytes=85C0;mnemonic=TEST;instruction=TEST EAX,EAX;inputs=0x0,EAX,0x1,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004997e3
instruction	0049889a	FUN_0049889a	004997e3	004997e9	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F8504010000;mnemonic=JNZ;instruction=JNZ 0x004998ed;inputs=ZF;results=;flows=004998ed;fallthrough=004997e9
instruction_reference	0049889a	FUN_0049889a	004997e3	004998ed	CONDITIONAL_JUMP	LAB_004998ed	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997e9	004997ef	FALL_THROUGH	FUN_0049889a	bytes=8B8D4CFDFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=ECX;flows=;fallthrough=004997ef
instruction_reference	0049889a	FUN_0049889a	004997e9	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004997ef	004997f5	FALL_THROUGH	FUN_0049889a	bytes=69C984000000;mnemonic=IMUL;instruction=IMUL ECX,ECX,0x84;inputs=0x0,ECX,0x84,0x4;results=CF,ECX,OF;flows=;fallthrough=004997f5
instruction	0049889a	FUN_0049889a	004997f5	004997fb	FALL_THROUGH	FUN_0049889a	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=004997fb
instruction_reference	0049889a	FUN_0049889a	004997f5	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004997fb	00499806	FALL_THROUGH	FUN_0049889a	bytes=C7840A94B00100FFFFFFFF;mnemonic=MOV;instruction=MOV dword ptr [EDX + ECX*0x1 + 0x1b094],0xffffffff;inputs=0xffffffff,0x1,ECX,0x1b094,EDX;results=;flows=;fallthrough=00499806
instruction	0049889a	FUN_0049889a	00499806	0049980b	FALL_THROUGH	FUN_0049889a	bytes=6844905B00;mnemonic=PUSH;instruction=PUSH 0x5b9044;inputs=ESP,0x4,0x5b9044;results=ESP;flows=;fallthrough=0049980b
instruction_reference	0049889a	FUN_0049889a	00499806	005b9044	DATA	DAT_005b9044	operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049980b	00499811	FALL_THROUGH	FUN_0049889a	bytes=8B854CFDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EAX;flows=;fallthrough=00499811
instruction_reference	0049889a	FUN_0049889a	0049980b	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499811	00499817	FALL_THROUGH	FUN_0049889a	bytes=69C084000000;mnemonic=IMUL;instruction=IMUL EAX,EAX,0x84;inputs=EAX,0x0,0x84,0x4;results=EAX,CF,OF;flows=;fallthrough=00499817
instruction	0049889a	FUN_0049889a	00499817	0049981d	FALL_THROUGH	FUN_0049889a	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=0049981d
instruction_reference	0049889a	FUN_0049889a	00499817	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049981d	00499824	FALL_THROUGH	FUN_0049889a	bytes=8D940198B00100;mnemonic=LEA;instruction=LEA EDX,[ECX + EAX*0x1 + 0x1b098];inputs=EAX,0x1,ECX,0x1b098;results=EDX;flows=;fallthrough=00499824
instruction	0049889a	FUN_0049889a	00499824	00499825	FALL_THROUGH	FUN_0049889a	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=00499825
instruction	0049889a	FUN_0049889a	00499825	0049982a	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E84E580F00;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x49982a,0x4;results=ESP;flows=0058f078;fallthrough=0049982a
instruction_reference	0049889a	FUN_0049889a	00499825	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049982a	0049982d	FALL_THROUGH	FUN_0049889a	bytes=83C408;mnemonic=ADD;instruction=ADD ESP,0x8;inputs=ESP,0x0,0x1,0x8,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=0049982d
instruction	0049889a	FUN_0049889a	0049982d	00499833	FALL_THROUGH	FUN_0049889a	bytes=8B854CFDFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EAX;flows=;fallthrough=00499833
instruction_reference	0049889a	FUN_0049889a	0049982d	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499833	00499836	FALL_THROUGH	FUN_0049889a	bytes=83C001;mnemonic=ADD;instruction=ADD EAX,0x1;inputs=EAX,0x0,0x1,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00499836
instruction	0049889a	FUN_0049889a	00499836	0049983c	FALL_THROUGH	FUN_0049889a	bytes=69C084000000;mnemonic=IMUL;instruction=IMUL EAX,EAX,0x84;inputs=EAX,0x0,0x84,0x4;results=EAX,CF,OF;flows=;fallthrough=0049983c
instruction	0049889a	FUN_0049889a	0049983c	00499842	FALL_THROUGH	FUN_0049889a	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=00499842
instruction_reference	0049889a	FUN_0049889a	0049983c	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499842	0049984d	FALL_THROUGH	FUN_0049889a	bytes=C7840194B00100FFFFBBFF;mnemonic=MOV;instruction=MOV dword ptr [ECX + EAX*0x1 + 0x1b094],0xffbbffff;inputs=EAX,0x1,ECX,0xffbbffff,0x1b094;results=;flows=;fallthrough=0049984d
instruction	0049889a	FUN_0049889a	0049984d	00499853	FALL_THROUGH	FUN_0049889a	bytes=8B956CFEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe6c];inputs=0xfffffe6c,EBP;results=EDX;flows=;fallthrough=00499853
instruction_reference	0049889a	FUN_0049889a	0049984d	Stack[-0x198]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499853	00499859	FALL_THROUGH	FUN_0049889a	bytes=81E2FFFF0000;mnemonic=AND;instruction=AND EDX,0xffff;inputs=0x0,0x1,EDX,0xffff,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=00499859
instruction	0049889a	FUN_0049889a	00499859	0049985a	FALL_THROUGH	FUN_0049889a	bytes=52;mnemonic=PUSH;instruction=PUSH EDX;inputs=ESP,0x4,EDX;results=ESP;flows=;fallthrough=0049985a
instruction	0049889a	FUN_0049889a	0049985a	00499860	FALL_THROUGH	FUN_0049889a	bytes=8B856AFEFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffe6a];inputs=EBP,0xfffffe6a;results=EAX;flows=;fallthrough=00499860
instruction_reference	0049889a	FUN_0049889a	0049985a	Stack[-0x19a]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499860	00499865	FALL_THROUGH	FUN_0049889a	bytes=25FFFF0000;mnemonic=AND;instruction=AND EAX,0xffff;inputs=0x0,EAX,0x1,0xffff,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00499865
instruction	0049889a	FUN_0049889a	00499865	00499866	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00499866
instruction	0049889a	FUN_0049889a	00499866	0049986c	FALL_THROUGH	FUN_0049889a	bytes=8B8D68FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe68];inputs=EBP,0xfffffe68;results=ECX;flows=;fallthrough=0049986c
instruction_reference	0049889a	FUN_0049889a	00499866	Stack[-0x19c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049986c	00499872	FALL_THROUGH	FUN_0049889a	bytes=81E1FFFF0000;mnemonic=AND;instruction=AND ECX,0xffff;inputs=0x0,0x1,ECX,0xffff,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=00499872
instruction	0049889a	FUN_0049889a	00499872	00499873	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00499873
instruction	0049889a	FUN_0049889a	00499873	00499878	FALL_THROUGH	FUN_0049889a	bytes=6848905B00;mnemonic=PUSH;instruction=PUSH 0x5b9048;inputs=ESP,0x5b9048,0x4;results=ESP;flows=;fallthrough=00499878
instruction_reference	0049889a	FUN_0049889a	00499873	005b9048	DATA	s_SMS_[%02d:%02d:%02d]_005b9048	operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499878	0049987e	FALL_THROUGH	FUN_0049889a	bytes=8B954CFDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EDX;flows=;fallthrough=0049987e
instruction_reference	0049889a	FUN_0049889a	00499878	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049987e	00499881	FALL_THROUGH	FUN_0049889a	bytes=83C201;mnemonic=ADD;instruction=ADD EDX,0x1;inputs=0x0,0x1,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=00499881
instruction	0049889a	FUN_0049889a	00499881	00499887	FALL_THROUGH	FUN_0049889a	bytes=69D284000000;mnemonic=IMUL;instruction=IMUL EDX,EDX,0x84;inputs=0x0,0x84,0x4,EDX;results=CF,EDX,OF;flows=;fallthrough=00499887
instruction	0049889a	FUN_0049889a	00499887	0049988c	FALL_THROUGH	FUN_0049889a	bytes=A1E8713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e8];inputs=013b71e8;results=EAX;flows=;fallthrough=0049988c
instruction_reference	0049889a	FUN_0049889a	00499887	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049988c	00499893	FALL_THROUGH	FUN_0049889a	bytes=8D8C1098B00100;mnemonic=LEA;instruction=LEA ECX,[EAX + EDX*0x1 + 0x1b098];inputs=EAX,0x1,EDX,0x1b098;results=ECX;flows=;fallthrough=00499893
instruction	0049889a	FUN_0049889a	00499893	00499894	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=00499894
instruction	0049889a	FUN_0049889a	00499894	00499899	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8DF570F00;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x499899,0x4;results=ESP;flows=0058f078;fallthrough=00499899
instruction_reference	0049889a	FUN_0049889a	00499894	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499899	0049989c	FALL_THROUGH	FUN_0049889a	bytes=83C414;mnemonic=ADD;instruction=ADD ESP,0x14;inputs=ESP,0x0,0x1,0x14,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=0049989c
instruction	0049889a	FUN_0049889a	0049989c	004998a2	FALL_THROUGH	FUN_0049889a	bytes=8B954CFDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EDX;flows=;fallthrough=004998a2
instruction_reference	0049889a	FUN_0049889a	0049989c	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004998a2	004998a5	FALL_THROUGH	FUN_0049889a	bytes=83C202;mnemonic=ADD;instruction=ADD EDX,0x2;inputs=0x0,0x1,0x2,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=004998a5
instruction	0049889a	FUN_0049889a	004998a5	004998ab	FALL_THROUGH	FUN_0049889a	bytes=69D284000000;mnemonic=IMUL;instruction=IMUL EDX,EDX,0x84;inputs=0x0,0x84,0x4,EDX;results=CF,EDX,OF;flows=;fallthrough=004998ab
instruction	0049889a	FUN_0049889a	004998ab	004998b0	FALL_THROUGH	FUN_0049889a	bytes=A1E8713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e8];inputs=013b71e8;results=EAX;flows=;fallthrough=004998b0
instruction_reference	0049889a	FUN_0049889a	004998ab	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004998b0	004998bb	FALL_THROUGH	FUN_0049889a	bytes=C7841094B00100CCFFBBFF;mnemonic=MOV;instruction=MOV dword ptr [EAX + EDX*0x1 + 0x1b094],0xffbbffcc;inputs=EAX,0x1,0x1b094,0xffbbffcc,EDX;results=;flows=;fallthrough=004998bb
instruction	0049889a	FUN_0049889a	004998bb	004998be	FALL_THROUGH	FUN_0049889a	bytes=8B4DA4;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=ECX;flows=;fallthrough=004998be
instruction_reference	0049889a	FUN_0049889a	004998bb	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004998be	004998c1	FALL_THROUGH	FUN_0049889a	bytes=83C10D;mnemonic=ADD;instruction=ADD ECX,0xd;inputs=0x0,0x1,ECX,0xd,0xff;results=CF,PF,ECX,ZF,SF,OF;flows=;fallthrough=004998c1
instruction	0049889a	FUN_0049889a	004998c1	004998c2	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=004998c2
instruction	0049889a	FUN_0049889a	004998c2	004998c7	FALL_THROUGH	FUN_0049889a	bytes=6860905B00;mnemonic=PUSH;instruction=PUSH 0x5b9060;inputs=ESP,0x4,0x5b9060;results=ESP;flows=;fallthrough=004998c7
instruction_reference	0049889a	FUN_0049889a	004998c2	005b9060	DATA	DAT_005b9060	operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004998c7	004998cd	FALL_THROUGH	FUN_0049889a	bytes=8B954CFDFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffd4c];inputs=0xfffffd4c,EBP;results=EDX;flows=;fallthrough=004998cd
instruction_reference	0049889a	FUN_0049889a	004998c7	Stack[-0x2b8]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004998cd	004998d0	FALL_THROUGH	FUN_0049889a	bytes=83C202;mnemonic=ADD;instruction=ADD EDX,0x2;inputs=0x0,0x1,0x2,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=004998d0
instruction	0049889a	FUN_0049889a	004998d0	004998d6	FALL_THROUGH	FUN_0049889a	bytes=69D284000000;mnemonic=IMUL;instruction=IMUL EDX,EDX,0x84;inputs=0x0,0x84,0x4,EDX;results=CF,EDX,OF;flows=;fallthrough=004998d6
instruction	0049889a	FUN_0049889a	004998d6	004998db	FALL_THROUGH	FUN_0049889a	bytes=A1E8713B01;mnemonic=MOV;instruction=MOV EAX,[0x013b71e8];inputs=013b71e8;results=EAX;flows=;fallthrough=004998db
instruction_reference	0049889a	FUN_0049889a	004998d6	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004998db	004998e2	FALL_THROUGH	FUN_0049889a	bytes=8D8C1098B00100;mnemonic=LEA;instruction=LEA ECX,[EAX + EDX*0x1 + 0x1b098];inputs=EAX,0x1,EDX,0x1b098;results=ECX;flows=;fallthrough=004998e2
instruction	0049889a	FUN_0049889a	004998e2	004998e3	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=004998e3
instruction	0049889a	FUN_0049889a	004998e3	004998e8	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E890570F00;mnemonic=CALL;instruction=CALL 0x0058f078;inputs=ESP,0x4998e8,0x4;results=ESP;flows=0058f078;fallthrough=004998e8
instruction_reference	0049889a	FUN_0049889a	004998e3	0058f078	UNCONDITIONAL_CALL	FUN_0058f078	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004998e8	004998eb	FALL_THROUGH	FUN_0049889a	bytes=83C40C;mnemonic=ADD;instruction=ADD ESP,0xc;inputs=ESP,0x0,0x1,0xc,0xff;results=CF,ESP,PF,ZF,SF,OF;flows=;fallthrough=004998eb
instruction	0049889a	FUN_0049889a	004998eb		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB05;mnemonic=JMP;instruction=JMP 0x004998f2;inputs=;results=;flows=004998f2;fallthrough=
instruction_reference	0049889a	FUN_0049889a	004998eb	004998f2	UNCONDITIONAL_JUMP	LAB_004998f2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004998ed		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E994FEFFFF;mnemonic=JMP;instruction=JMP 0x00499786;inputs=;results=;flows=00499786;fallthrough=
